date,temp_max,temp_min,wind,weather
2025-05-18,30,15,4.7,sun
2025-05-19,30,24,5.4,sun
2025-05-20,32,16,9.4,sun
2025-05-21,26,20,14.2,rain
2025-05-22,24,13,9.8,rain
2025-05-23,22,13,2.5,rain
2025-05-24,21,12,7.4,rain
2025-05-25,26,18,11.7,sun
2025-05-26,22,10,9.0,rain
2025-05-27,25,15,10.2,sun
2025-05-28,39,25,9.3,sun
2025-05-29,24,19,2.0,rain
2025-05-30,36,28,3.2,sun
2025-05-31,33,15,4.1,sun
2025-06-01,28,16,11.0,sun
2025-06-02,20,10,12.4,rain
2025-06-03,30,16,11.4,rain
2025-06-04,21,12,3.0,rain
2025-06-05,36,22,4.8,sun
2025-06-06,33,25,3.8,sun
2025-06-07,30,24,3.5,rain
2025-06-08,26,20,8.5,rain
2025-06-09,29,19,9.9,sun
2025-06-10,28,20,7.3,sun
2025-06-11,31,22,2.2,sun
2025-06-12,27,10,6.8,rain
2025-06-13,25,10,13.9,rain
2025-06-14,26,16,2.6,sun
2025-06-15,26,19,9.7,sun
2025-06-16,28,20,4.1,rain
2025-06-17,31,24,10.6,sun
2025-06-18,26,16,9.2,rain
2025-06-19,39,22,5.8,sun
2025-06-20,25,12,5.0,rain
2025-06-21,22,15,2.2,rain
2025-06-22,31,18,9.8,sun
2025-06-23,28,23,6.5,rain
2025-06-24,26,20,14.6,sun
2025-06-25,28,15,4.1,sun
2025-06-26,30,23,7.9,rain
2025-06-27,38,21,12.4,sun
2025-06-28,20,14,10.3,rain
2025-06-29,28,18,4.9,rain
2025-06-30,38,25,12.2,sun
2025-07-01,23,13,4.5,rain
2025-07-02,29,19,4.7,rain
2025-07-03,20,11,9.4,rain
2025-07-04,23,18,5.7,rain
2025-07-05,38,19,6.2,sun
2025-07-06,33,25,9.7,sun
2025-07-07,29,21,11.4,sun
2025-07-08,33,26,14.6,sun
2025-07-09,40,18,12.0,sun
2025-07-10,26,15,5.9,rain
2025-07-11,21,14,13.3,rain
2025-07-12,25,19,2.6,rain
2025-07-13,30,23,6.0,rain
2025-07-14,27,16,13.4,rain
2025-07-15,29,18,10.7,rain
2025-07-16,39,27,5.1,sun
2025-07-17,26,11,10.6,rain
2025-07-18,37,23,13.0,sun
2025-07-19,31,17,9.4,sun
2025-07-20,35,28,6.4,sun
2025-07-21,25,20,5.9,sun
2025-07-22,21,16,5.9,rain
2025-07-23,24,16,3.6,rain
2025-07-24,28,15,6.2,sun
2025-07-25,22,14,6.7,rain
2025-07-26,20,14,14.8,rain
2025-07-27,29,21,3.2,sun
2025-07-28,38,22,4.0,sun
2025-07-29,25,17,5.3,rain
2025-07-30,22,10,10.6,rain
2025-07-31,37,20,14.2,sun
2025-08-01,28,19,10.4,sun
2025-08-02,29,21,12.4,rain
2025-08-03,28,13,9.7,rain
2025-08-04,35,24,6.5,sun
2025-08-05,25,15,6.4,rain
2025-08-06,26,11,13.6,rain
2025-08-07,21,12,10.8,rain
2025-08-08,32,22,9.0,sun
2025-08-09,36,31,11.1,sun
2025-08-10,34,15,11.5,sun
2025-08-11,21,10,14.0,rain
2025-08-12,38,26,5.5,sun
2025-08-13,31,19,8.6,sun
2025-08-14,36,27,4.6,sun
2025-08-15,40,29,5.4,sun
2025-08-16,32,25,6.1,sun
2025-08-17,30,23,2.6,sun
2025-08-18,30,15,10.6,sun
2025-08-19,37,20,9.2,sun
2025-08-20,38,22,6.8,sun
2025-08-21,25,15,7.5,sun
2025-08-22,25,16,10.7,sun
2025-08-23,27,22,12.5,sun
2025-08-24,35,15,10.1,sun
2025-08-25,39,26,3.3,sun
2025-08-26,26,16,14.2,sun
2025-08-27,33,21,7.2,sun
2025-08-28,35,19,3.4,sun
2025-08-29,28,23,6.8,rain
2025-08-30,20,12,12.3,rain
2025-08-31,24,14,5.0,rain
2025-09-01,20,12,13.9,rain
2025-09-02,21,11,6.8,rain
2025-09-03,29,24,3.7,sun
2025-09-04,22,10,11.1,rain
2025-09-05,33,25,11.7,sun
2025-09-06,27,17,12.0,rain
2025-09-07,21,12,11.1,rain
2025-09-08,23,12,12.0,rain
2025-09-09,21,11,4.8,rain
2025-09-10,36,19,13.8,sun
2025-09-11,22,11,11.0,rain
2025-09-12,20,13,3.4,rain
2025-09-13,28,23,10.1,rain
2025-09-14,25,10,13.2,rain
2025-09-15,28,22,4.9,sun
2025-09-16,27,18,4.3,sun
2025-09-17,20,15,7.5,rain
2025-09-18,36,23,14.7,sun
2025-09-19,26,15,5.0,rain
2025-09-20,24,12,4.8,rain
2025-09-21,23,14,14.4,rain
2025-09-22,38,19,12.9,sun
2025-09-23,22,16,6.5,rain
2025-09-24,30,23,6.4,sun
2025-09-25,21,12,12.6,rain
2025-09-26,38,15,8.8,sun
2025-09-27,32,22,3.3,sun
2025-09-28,39,31,12.6,sun
2025-09-29,29,12,3.9,rain
2025-09-30,26,13,7.3,rain
2025-10-01,28,10,4.9,rain
2025-10-02,27,13,6.9,rain
2025-10-03,34,18,13.9,sun
2025-10-04,26,20,13.5,rain
2025-10-05,29,23,10.2,sun
2025-10-06,27,21,10.6,sun
2025-10-07,24,11,9.2,rain
2025-10-08,26,19,4.1,sun
2025-10-09,36,31,14.0,sun
2025-10-10,22,14,9.1,rain
2025-10-11,30,20,2.2,sun
2025-10-12,27,18,9.8,sun
2025-10-13,39,19,7.5,sun
2025-10-14,39,19,9.3,sun
2025-10-15,26,18,14.5,rain
2025-10-16,29,13,7.6,rain
2025-10-17,28,16,3.6,rain
2025-10-18,31,26,9.5,sun
2025-10-19,31,18,11.9,sun
2025-10-20,34,15,8.4,sun
2025-10-21,26,18,4.8,sun
2025-10-22,36,27,13.8,sun
2025-10-23,27,19,2.2,rain
2025-10-24,20,14,7.2,rain
2025-10-25,39,17,10.0,sun
2025-10-26,22,16,5.8,rain
2025-10-27,35,22,8.0,sun
2025-10-28,21,11,7.7,rain
2025-10-29,25,18,3.0,rain
2025-10-30,25,18,10.9,sun
2025-10-31,34,21,12.2,sun
2025-11-01,21,16,13.7,rain
2025-11-02,21,13,2.5,rain
2025-11-03,29,19,9.5,rain
2025-11-04,27,18,9.3,rain
2025-11-05,28,20,12.4,sun
2025-11-06,24,10,9.7,rain
2025-11-07,28,19,7.6,sun
2025-11-08,39,26,9.4,sun
2025-11-09,27,11,13.4,rain
2025-11-10,32,27,12.2,sun
2025-11-11,40,31,5.2,sun
2025-11-12,23,18,11.0,rain
2025-11-13,35,23,3.3,sun
2025-11-14,29,17,4.5,rain
2025-11-15,34,19,7.8,sun
2025-11-16,21,10,13.8,rain
2025-11-17,22,11,13.8,rain
2025-11-18,27,16,2.5,sun
2025-11-19,28,12,11.6,rain
2025-11-20,33,27,14.8,sun
2025-11-21,21,14,8.9,rain
2025-11-22,38,20,5.7,sun
2025-11-23,20,13,11.4,rain
2025-11-24,29,21,3.0,rain
2025-11-25,32,18,14.0,sun
2025-11-26,24,19,2.9,rain
2025-11-27,29,23,11.1,rain
2025-11-28,39,21,5.5,sun
2025-11-29,27,17,14.5,rain
2025-11-30,36,19,7.0,sun
2025-12-01,36,29,12.9,sun
2025-12-02,33,19,5.3,sun
2025-12-03,30,20,10.4,sun
2025-12-04,37,20,4.6,sun
2025-12-05,31,20,4.6,sun
2025-12-06,24,12,4.7,rain
2025-12-07,22,16,5.7,rain
2025-12-08,29,18,8.7,sun
2025-12-09,28,20,2.8,rain
2025-12-10,33,23,3.7,sun
2025-12-11,34,24,5.2,sun
2025-12-12,27,16,13.0,rain
2025-12-13,21,13,3.3,rain
2025-12-14,28,17,6.8,sun
2025-12-15,21,15,4.3,rain
2025-12-16,28,17,10.1,sun
2025-12-17,35,19,10.2,sun
2025-12-18,37,21,3.0,sun
2025-12-19,38,33,6.5,sun
2025-12-20,35,29,9.3,sun
2025-12-21,31,23,10.9,sun
2025-12-22,35,27,2.0,sun
2025-12-23,31,24,14.4,sun
2025-12-24,33,19,9.4,sun
2025-12-25,37,29,14.6,sun
2025-12-26,27,16,9.9,sun
2025-12-27,26,18,11.4,rain
2025-12-28,30,20,13.5,sun
2025-12-29,25,19,2.5,sun
2025-12-30,25,20,8.5,rain
2025-12-31,35,20,2.6,sun
2025-01-01,28,10,5.5,rain
2025-01-02,22,15,11.9,rain
2025-01-03,36,28,8.1,sun
2025-01-04,39,21,11.1,sun
2025-01-05,31,26,8.8,sun
2025-01-06,29,13,9.7,rain
2025-01-07,20,11,7.2,rain
2025-01-08,22,16,12.6,rain
2025-01-09,26,17,9.4,sun
2025-01-10,27,21,14.4,rain
2025-01-11,25,18,3.6,rain
2025-01-12,27,17,6.6,sun
2025-01-13,36,29,11.3,sun
2025-01-14,30,22,4.2,rain
2025-01-15,23,18,10.1,rain
2025-01-16,21,16,11.0,rain
2025-01-17,20,14,10.0,rain
2025-01-18,32,27,7.6,sun
2025-01-19,25,19,4.8,sun
2025-01-20,30,17,8.0,sun
2025-01-21,28,15,14.6,rain
2025-01-22,36,23,8.7,sun
2025-01-23,37,28,13.0,sun
2025-01-24,30,20,3.0,sun
2025-01-25,20,14,11.9,rain
2025-01-26,36,25,9.7,sun
2025-01-27,31,20,3.0,sun
2025-01-28,31,16,5.2,sun
2025-01-29,39,15,8.6,sun
2025-01-30,37,28,12.0,sun
2025-01-31,30,22,7.6,sun
2025-02-01,25,20,10.5,rain
2025-02-02,38,22,13.0,sun
2025-02-03,39,33,2.8,sun
2025-02-04,29,11,14.6,rain
2025-02-05,21,11,13.1,rain
2025-02-06,20,10,9.3,rain
2025-02-07,33,25,14.1,sun
2025-02-08,22,12,6.2,rain
2025-02-09,25,11,12.4,rain
2025-02-10,39,23,8.1,sun
2025-02-11,33,22,7.0,sun
2025-02-12,25,15,11.3,sun
2025-02-13,25,17,3.3,rain
2025-02-14,27,15,11.2,sun
2025-02-15,23,18,12.0,rain
2025-02-16,26,15,10.4,rain
2025-02-17,25,11,4.5,rain
2025-02-18,25,20,13.4,rain
2025-02-19,36,30,7.2,sun
2025-02-20,30,25,7.4,sun
2025-02-21,31,25,5.1,sun
2025-02-22,24,10,2.0,rain
2025-02-23,28,11,7.4,rain
2025-02-24,28,22,4.0,rain
2025-02-25,24,11,3.0,rain
2025-02-26,29,15,10.0,rain
2025-02-27,31,22,4.9,sun
2025-02-28,30,23,13.2,sun
2025-03-01,30,16,6.5,rain
2025-03-02,37,19,9.1,sun
2025-03-03,37,26,11.2,sun
2025-03-04,25,16,6.5,sun
2025-03-05,23,14,8.2,rain
2025-03-06,40,26,10.3,sun
2025-03-07,27,22,8.4,sun
2025-03-08,30,22,7.0,sun
2025-03-09,28,18,3.1,rain
2025-03-10,24,19,5.5,rain
2025-03-11,26,17,11.8,rain
2025-03-12,39,33,2.3,sun
2025-03-13,38,19,3.1,sun
2025-03-14,33,25,11.4,sun
2025-03-15,39,29,7.2,sun
2025-03-16,25,18,2.3,sun
2025-03-17,27,10,12.6,rain
2025-03-18,20,11,2.7,rain
2025-03-19,30,20,2.3,sun
2025-03-20,21,12,7.4,rain
2025-03-21,28,13,11.4,rain
2025-03-22,30,24,4.3,sun
2025-03-23,27,20,2.8,sun
2025-03-24,38,15,7.5,sun
2025-03-25,31,15,7.6,sun
2025-03-26,30,18,14.0,sun
2025-03-27,38,19,10.6,sun
2025-03-28,30,15,10.5,sun
2025-03-29,30,15,7.1,sun
2025-03-30,21,14,6.6,rain
2025-03-31,32,25,6.6,sun
2025-04-01,28,19,5.4,sun
2025-04-02,34,23,12.3,sun
2025-04-03,21,16,4.2,rain
2025-04-04,27,10,3.9,rain
2025-04-05,34,21,10.2,sun
2025-04-06,20,13,7.0,rain
2025-04-07,24,15,3.1,rain
2025-04-08,35,29,3.0,sun
2025-04-09,24,17,14.8,rain
2025-04-10,36,18,11.7,sun
2025-04-11,25,16,10.4,sun
2025-04-12,20,14,14.8,rain
2025-04-13,23,17,12.5,rain
2025-04-14,23,14,7.0,rain
2025-04-15,38,29,4.2,sun
2025-04-16,23,11,5.9,rain
2025-04-17,33,23,9.2,sun
2025-04-18,28,17,2.7,rain
2025-04-19,38,26,2.8,sun
2025-04-20,36,20,14.8,sun
2025-04-21,24,17,8.2,rain
2025-04-22,33,26,5.1,sun
2025-04-23,31,26,2.2,sun
2025-04-24,32,25,4.6,sun
2025-04-25,25,18,2.1,sun
2025-04-26,36,17,9.3,sun
2025-04-27,22,12,8.8,rain
2025-04-28,22,13,14.5,rain
2025-04-29,20,11,14.8,rain
2025-04-30,26,16,7.4,sun
2025-05-01,26,14,3.7,rain
2025-05-02,24,11,10.8,rain
2025-05-03,37,28,8.5,sun
2025-05-04,21,11,8.2,rain
2025-05-05,25,11,2.7,rain
2025-05-06,29,21,14.2,rain
2025-05-07,35,24,6.5,sun
2025-05-08,26,21,4.6,sun
2025-05-09,25,17,10.1,rain
2025-05-10,37,29,5.8,sun
2025-05-11,25,14,6.3,rain
2025-05-12,37,18,4.7,sun
2025-05-13,21,16,2.1,rain
2025-05-14,38,20,2.4,sun
2025-05-15,26,16,7.5,rain
2025-05-16,27,21,6.0,sun
2025-05-17,39,21,11.7,sun
2025-05-18,39,31,4.9,sun
2025-05-19,25,20,4.9,rain
2025-05-20,29,22,4.0,sun
2025-05-21,27,18,12.7,sun
2025-05-22,29,22,12.2,sun
2025-05-23,21,14,9.5,rain
2025-05-24,25,18,2.4,rain
2025-05-25,38,26,8.4,sun
2025-05-26,39,20,5.2,sun
2025-05-27,21,16,10.5,rain
2025-05-28,26,17,5.7,rain
2025-05-29,37,30,6.4,sun
2025-05-30,23,11,14.1,rain
2025-05-31,25,15,9.3,rain
2025-06-01,30,21,6.2,rain
2025-06-02,40,18,5.2,sun
2025-06-03,26,21,10.7,rain
2025-06-04,30,22,8.3,sun
2025-06-05,28,20,12.1,sun
2025-06-06,38,25,3.2,sun
2025-06-07,28,16,12.0,sun
2025-06-08,28,10,2.0,rain
2025-06-09,40,15,7.9,sun
2025-06-10,35,16,2.4,sun
2025-06-11,26,21,13.5,sun
2025-06-12,25,18,10.2,sun
2025-06-13,25,12,4.0,rain
2025-06-14,37,25,5.3,sun
2025-06-15,31,15,8.2,sun
2025-06-16,40,23,12.7,sun
2025-06-17,38,17,11.2,sun
2025-06-18,29,17,6.4,rain
2025-06-19,25,14,5.0,rain
2025-06-20,36,20,11.8,sun
2025-06-21,28,11,12.5,rain
2025-06-22,27,18,10.9,sun
2025-06-23,40,22,14.3,sun
2025-06-24,30,25,10.2,sun
2025-06-25,29,14,9.9,rain
2025-06-26,26,10,3.3,rain
2025-06-27,31,23,15.0,sun
2025-06-28,26,17,2.1,sun
2025-06-29,25,11,6.8,rain
2025-06-30,39,18,13.8,sun
2025-07-01,35,24,8.4,sun
2025-07-02,28,20,15.0,sun
2025-07-03,37,31,8.2,sun
2025-07-04,26,10,3.7,rain
2025-07-05,23,17,11.0,rain
2025-07-06,32,23,8.0,sun
2025-07-07,33,16,8.2,sun
2025-07-08,26,19,6.5,sun
2025-07-09,22,13,10.5,rain
2025-07-10,24,17,6.4,rain
2025-07-11,32,26,2.3,sun
2025-07-12,25,16,8.3,rain
2025-07-13,30,18,4.4,sun
2025-07-14,20,11,6.1,rain
2025-07-15,32,21,14.7,sun
2025-07-16,35,30,7.9,sun
2025-07-17,37,18,5.6,sun
2025-07-18,27,18,6.5,sun
2025-07-19,28,23,2.2,rain
2025-07-20,22,13,8.1,rain
2025-07-21,29,22,5.9,rain
2025-07-22,27,18,10.3,rain
2025-07-23,31,15,9.0,sun
2025-07-24,40,30,10.2,sun
2025-07-25,36,21,6.9,sun
2025-07-26,21,11,7.6,rain
2025-07-27,21,13,14.2,rain
2025-07-28,23,16,11.3,rain
2025-07-29,38,26,9.7,sun
2025-07-30,27,15,8.1,sun
2025-07-31,28,16,5.4,rain
2025-08-01,40,28,5.1,sun
2025-08-02,30,20,3.4,sun
2025-08-03,33,27,14.8,sun
2025-08-04,21,11,12.0,rain
2025-08-05,25,16,8.1,rain
2025-08-06,21,14,12.8,rain
2025-08-07,26,10,4.5,rain
2025-08-08,23,11,13.0,rain
2025-08-09,26,13,8.3,rain
2025-08-10,26,13,7.7,rain
2025-08-11,25,13,2.8,rain
2025-08-12,25,17,6.7,sun
2025-08-13,27,10,12.1,rain
2025-08-14,37,31,11.3,sun
2025-08-15,25,15,4.5,rain
2025-08-16,36,16,11.7,sun
2025-08-17,29,18,5.6,sun
2025-08-18,27,19,12.9,sun
2025-08-19,34,24,10.8,sun
2025-08-20,33,15,4.3,sun
2025-08-21,29,16,12.0,rain
2025-08-22,20,13,9.1,rain
2025-08-23,38,22,7.4,sun
2025-08-24,25,11,6.3,rain
2025-08-25,32,19,7.4,sun
2025-08-26,30,14,11.0,rain
2025-08-27,34,18,3.0,sun
2025-08-28,23,15,10.5,rain
2025-08-29,28,17,14.4,sun
2025-08-30,28,19,8.0,sun
2025-08-31,34,26,2.4,sun
2025-09-01,27,20,8.3,rain
2025-09-02,28,16,9.9,rain
2025-09-03,28,15,5.5,rain
2025-09-04,26,16,3.0,rain
2025-09-05,29,23,2.8,rain
2025-09-06,29,21,5.3,sun
2025-09-07,28,23,9.9,rain
2025-09-08,40,34,11.1,sun
2025-09-09,20,13,12.1,rain
2025-09-10,29,22,14.8,rain
2025-09-11,33,23,6.5,sun
2025-09-12,22,12,12.9,rain
2025-09-13,26,12,7.2,rain
2025-09-14,24,16,3.1,rain
2025-09-15,29,21,14.9,rain
2025-09-16,26,19,14.1,rain
2025-09-17,20,10,11.4,rain
2025-09-18,37,16,4.4,sun
2025-09-19,23,10,5.8,rain
2025-09-20,39,28,2.5,sun
2025-09-21,21,14,11.4,rain
2025-09-22,21,14,6.5,rain
2025-09-23,34,22,13.9,sun
2025-09-24,39,25,5.7,sun
2025-09-25,24,15,9.5,rain
2025-09-26,30,19,2.3,rain
2025-09-27,26,10,6.1,rain
2025-09-28,25,17,6.0,sun
2025-09-29,24,12,6.7,rain
2025-09-30,28,16,3.2,sun
2025-10-01,21,14,14.8,rain
2025-10-02,30,15,10.0,sun
2025-10-03,29,22,3.5,sun
2025-10-04,21,13,2.1,rain
2025-10-05,36,17,10.3,sun
2025-10-06,22,14,13.4,rain
2025-10-07,32,22,12.0,sun
2025-10-08,23,14,3.9,rain
2025-10-09,26,15,4.5,rain
2025-10-10,33,21,3.8,sun
2025-10-11,38,17,10.7,sun
2025-10-12,28,21,2.7,rain
2025-10-13,32,19,6.2,sun
2025-10-14,26,20,4.3,sun
2025-10-15,22,16,6.2,rain
2025-10-16,26,21,13.2,rain
2025-10-17,38,19,2.1,sun
2025-10-18,26,13,12.2,rain
2025-10-19,29,24,9.9,rain
2025-10-20,33,27,12.1,sun
2025-10-21,31,17,13.5,sun
2025-10-22,29,16,3.5,sun
2025-10-23,20,10,11.7,rain
2025-10-24,32,24,8.7,sun
2025-10-25,33,17,14.1,sun
2025-10-26,31,26,10.0,sun
2025-10-27,30,16,10.2,rain
2025-10-28,29,20,12.6,rain
2025-10-29,25,11,9.7,rain
2025-10-30,29,20,4.7,sun
2025-10-31,25,17,11.8,rain
2025-11-01,28,20,3.4,rain
2025-11-02,28,15,5.0,sun
2025-11-03,33,21,9.9,sun
2025-11-04,26,21,10.9,rain
2025-11-05,24,15,4.9,rain
2025-11-06,31,21,12.1,sun
2025-11-07,30,22,5.1,rain
2025-11-08,22,15,13.5,rain
2025-11-09,25,15,8.7,sun
2025-11-10,33,15,3.3,sun
2025-11-11,28,16,4.1,sun
2025-11-12,27,13,4.8,rain
2025-11-13,35,29,14.6,sun
2025-11-14,30,23,8.5,rain
2025-11-15,32,27,10.9,sun
2025-11-16,30,23,9.4,rain
2025-11-17,27,14,3.4,rain
2025-11-18,23,18,10.5,rain
2025-11-19,34,21,14.1,sun
2025-11-20,38,21,13.3,sun
2025-11-21,33,16,11.5,sun
2025-11-22,23,12,12.2,rain
2025-11-23,25,17,14.7,sun
2025-11-24,20,13,2.3,rain
2025-11-25,30,25,10.9,sun
2025-11-26,25,13,6.0,rain
2025-11-27,27,17,12.5,sun
2025-11-28,28,13,2.5,rain
2025-11-29,29,20,12.9,rain
2025-11-30,26,17,12.3,sun
2025-12-01,24,15,13.0,rain
2025-12-02,29,10,11.0,rain
2025-12-03,39,20,7.5,sun
2025-12-04,22,11,11.7,rain
2025-12-05,25,19,4.2,sun
2025-12-06,30,14,11.9,rain
2025-12-07,20,11,6.9,rain
2025-12-08,35,21,2.5,sun
2025-12-09,26,19,4.9,sun
2025-12-10,24,16,9.7,rain
2025-12-11,29,15,2.8,rain
2025-12-12,29,22,3.4,sun
2025-12-13,37,22,11.8,sun
2025-12-14,30,14,5.7,rain
2025-12-15,27,10,3.2,rain
2025-12-16,23,13,14.6,rain
2025-12-17,25,19,9.1,sun
2025-12-18,27,12,5.7,rain
2025-12-19,28,20,8.5,sun
2025-12-20,24,18,12.8,rain
2025-12-21,30,24,12.3,sun
2025-12-22,28,23,14.4,sun
2025-12-23,29,12,10.7,rain
2025-12-24,22,13,12.5,rain
2025-12-25,27,21,8.3,rain
2025-12-26,26,15,10.2,sun
2025-12-27,35,25,4.9,sun
2025-12-28,31,16,2.4,sun
2025-12-29,40,22,7.1,sun
2025-12-30,20,13,10.6,rain
2025-12-31,27,16,14.7,sun
2025-01-01,30,19,12.8,rain
2025-01-02,30,10,10.2,rain
2025-01-03,27,20,5.0,rain
2025-01-04,20,14,8.7,rain
2025-01-05,39,26,8.3,sun
2025-01-06,32,22,2.3,sun
2025-01-07,37,25,5.2,sun
2025-01-08,27,11,9.9,rain
2025-01-09,30,10,11.6,rain
2025-01-10,27,18,4.9,rain
2025-01-11,26,20,5.0,sun
2025-01-12,27,10,10.5,rain
2025-01-13,36,20,9.7,sun
2025-01-14,27,10,10.9,rain
2025-01-15,33,23,9.9,sun
2025-01-16,24,14,5.9,rain
2025-01-17,22,16,8.4,rain
2025-01-18,21,15,2.8,rain
2025-01-19,32,17,11.4,sun
2025-01-20,24,17,14.8,rain
2025-01-21,38,28,8.2,sun
2025-01-22,31,18,10.6,sun
2025-01-23,37,18,3.4,sun
2025-01-24,20,15,14.1,rain
2025-01-25,23,14,8.3,rain
2025-01-26,36,25,11.2,sun
2025-01-27,28,15,5.1,rain
2025-01-28,20,11,14.0,rain
2025-01-29,31,23,14.9,sun
2025-01-30,30,21,2.3,sun
2025-01-31,37,28,3.9,sun
2025-02-01,36,31,6.4,sun
2025-02-02,22,17,7.5,rain
2025-02-03,30,24,3.8,sun
2025-02-04,36,22,13.5,sun
2025-02-05,30,13,8.1,rain
2025-02-06,29,18,4.3,sun
2025-02-07,22,14,8.0,rain
2025-02-08,38,18,9.8,sun
2025-02-09,40,22,7.8,sun
2025-02-10,25,18,11.1,sun
2025-02-11,28,11,8.0,rain
2025-02-12,26,19,3.1,rain
2025-02-13,38,18,7.2,sun
2025-02-14,31,16,7.5,sun
2025-02-15,40,28,5.0,sun
2025-02-16,38,32,7.1,sun
2025-02-17,40,17,11.3,sun
2025-02-18,20,11,11.2,rain
2025-02-19,26,21,14.0,rain
2025-02-20,29,23,8.8,sun
2025-02-21,28,21,10.0,sun
2025-02-22,28,23,12.2,sun
2025-02-23,29,24,10.6,rain
2025-02-24,36,20,5.2,sun
2025-02-25,36,15,9.5,sun
2025-02-26,37,32,2.6,sun
2025-02-27,38,30,9.5,sun
2025-02-28,28,22,12.7,rain
2025-03-01,25,16,3.1,sun
2025-03-02,26,18,3.5,sun
2025-03-03,21,15,14.9,rain
2025-03-04,26,18,13.1,sun
2025-03-05,34,25,11.1,sun
2025-03-06,25,19,5.4,rain
2025-03-07,25,14,13.3,rain
2025-03-08,28,13,9.0,rain
2025-03-09,38,32,4.6,sun
2025-03-10,30,10,6.6,rain
2025-03-11,27,11,6.1,rain
2025-03-12,20,10,9.6,rain
2025-03-13,32,17,10.9,sun
2025-03-14,32,25,9.2,sun
2025-03-15,25,19,7.9,sun
2025-03-16,22,11,8.5,rain
2025-03-17,23,18,7.6,rain
2025-03-18,20,15,2.3,rain
2025-03-19,25,16,9.3,sun
2025-03-20,29,19,7.8,rain
2025-03-21,22,13,3.7,rain
2025-03-22,24,19,14.4,rain
2025-03-23,25,10,4.1,rain
2025-03-24,33,20,12.0,sun
2025-03-25,23,10,13.5,rain
2025-03-26,22,11,2.3,rain
2025-03-27,20,13,14.4,rain
2025-03-28,34,19,14.3,sun
2025-03-29,26,10,6.4,rain
2025-03-30,28,21,7.5,sun
2025-03-31,23,12,2.7,rain
2025-04-01,27,16,5.4,sun
2025-04-02,30,15,10.7,rain
2025-04-03,23,18,9.6,rain
2025-04-04,21,10,4.9,rain
2025-04-05,25,13,11.7,rain
2025-04-06,27,22,7.8,sun
2025-04-07,24,17,8.6,rain
2025-04-08,27,18,14.9,rain
2025-04-09,33,25,5.8,sun
2025-04-10,20,14,4.8,rain
2025-04-11,33,24,3.2,sun
2025-04-12,27,21,3.9,sun
2025-04-13,27,17,11.8,rain
2025-04-14,27,10,10.6,rain
2025-04-15,36,25,2.1,sun
2025-04-16,26,17,4.1,rain
2025-04-17,27,14,13.9,rain
2025-04-18,30,22,9.7,rain
2025-04-19,23,10,5.1,rain
2025-04-20,28,16,6.2,sun
2025-04-21,27,17,2.3,rain
2025-04-22,27,10,5.1,rain
2025-04-23,30,24,14.6,sun
2025-04-24,23,10,4.5,rain
2025-04-25,30,21,13.6,sun
2025-04-26,29,21,14.6,sun
2025-04-27,32,18,10.8,sun
2025-04-28,36,18,4.2,sun
2025-04-29,22,16,2.6,rain
2025-04-30,36,30,10.1,sun
2025-05-01,29,18,14.9,sun
2025-05-02,30,24,13.1,sun
2025-05-03,30,16,14.3,sun
2025-05-04,29,12,9.2,rain
2025-05-05,32,15,12.7,sun
2025-05-06,30,17,5.3,sun
2025-05-07,27,22,8.5,rain
2025-05-08,30,13,10.4,rain
2025-05-09,28,13,10.5,rain
2025-05-10,39,18,5.4,sun
2025-05-11,23,15,5.1,rain
2025-05-12,28,21,6.7,sun
2025-05-13,39,29,5.5,sun
2025-05-14,29,12,14.7,rain
2025-05-15,25,10,12.8,rain
2025-05-16,36,25,13.9,sun
2025-05-17,27,15,13.5,sun
2025-05-18,21,12,9.2,rain
2025-05-19,34,29,12.7,sun
2025-05-20,40,25,8.1,sun
2025-05-21,34,15,11.1,sun
2025-05-22,40,29,4.0,sun
2025-05-23,27,20,12.9,rain
2025-05-24,24,10,13.5,rain
2025-05-25,28,19,12.3,sun
2025-05-26,23,14,6.8,rain
2025-05-27,29,22,6.4,rain
2025-05-28,33,20,12.7,sun
2025-05-29,29,15,10.4,rain
2025-05-30,31,26,9.4,sun
2025-05-31,23,16,14.6,rain
2025-06-01,25,18,9.6,rain
2025-06-02,21,13,9.7,rain
2025-06-03,25,11,12.5,rain
2025-06-04,29,15,5.5,sun
2025-06-05,32,18,9.2,sun
2025-06-06,28,20,4.1,sun
2025-06-07,36,30,10.5,sun
2025-06-08,27,19,8.7,sun
2025-06-09,40,31,13.8,sun
2025-06-10,28,21,3.5,rain
2025-06-11,20,14,11.5,rain
2025-06-12,21,11,8.3,rain
2025-06-13,27,17,8.8,sun
2025-06-14,25,17,5.7,rain
2025-06-15,33,23,10.3,sun
2025-06-16,25,14,3.8,rain
2025-06-17,27,20,3.0,sun
2025-06-18,38,20,7.6,sun
2025-06-19,29,17,12.2,rain
2025-06-20,22,12,10.2,rain
2025-06-21,34,24,11.7,sun
2025-06-22,24,13,2.9,rain
2025-06-23,38,19,14.8,sun
2025-06-24,21,11,3.0,rain
2025-06-25,24,14,10.7,rain
2025-06-26,30,17,3.6,sun
2025-06-27,30,15,11.7,rain
2025-06-28,28,15,7.5,sun
2025-06-29,21,11,5.4,rain
2025-06-30,24,15,14.6,rain
2025-07-01,28,12,11.1,rain
2025-07-02,39,18,13.5,sun
